target_id	length	eff_length	est_counts	tpm
113335	4219	4220	0	0
113336	2898	2899	0	0
113337	1712	1713	0	0
113338	336	337	0	0
113339	3280	3281	0	0
113340	2475	2476	0	0
113341	2555	2556	0	0
113342	2414	2415	0	0
113343	2887	2888	0	0
113344	2319	2320	0	0
113345	1247	1248	0	0
113346	865	866	0	0
113347	593	594	0	0
113348	558	559	0	0
113349	666	667	0	0
113350	856	857	0	0
113351	409	410	0	0
113352	764	765	0	0
113353	704	705	0	0
113354	2294	2295	0	0
113355	752	753	0	0
113356	603	604	0	0
113357	1144	1145	0	0
113358	563	564	0	0
113359	8532	8533	0	0
113360	2319	2320	0	0
113361	1944	1945	0	0
113362	589	590	0	0
113363	753	754	0	0
113364	2001	2002	0	0
113365	643	644	0	0
113366	583	584	0	0
113367	84	85	0	0
113368	588	589	0	0
113369	1929	1930	0	0
113370	567	568	0	0
113371	1995	1996	0	0
113372	2481	2482	0	0
113373	2779	2780	0	0
113374	790	791	0	0
113375	693	694	0	0
113376	545	546	0	0
113377	1401	1402	0	0
113378	818	819	0	0
113379	854	855	0	0
113380	1244	1245	0	0
113381	788	789	0	0
113382	1339	1340	0	0
113383	450	451	0	0
113384	945	946	0	0
113385	586	587	0	0
113386	1153	1154	0	0
113387	913	914	0	0
113388	1213	1214	0	0
113389	457	458	0	0
113390	599	600	0	0
113391	640	641	0	0
113392	742	743	0	0
113393	1388	1389	0	0
113394	446	447	0	0
113395	3125	3126	0	0
113396	2872	2873	0	0
113397	2226	2227	0	0
113398	1231	1232	0	0
113399	1321	1322	0	0
113400	1710	1711	0	0
113401	6686	6687	0	0
113402	1403	1404	0	0
113403	3691	3692	0	0
113404	3703	3704	0	0
113405	1222	1223	0	0
113406	1122	1123	0	0
113407	1047	1048	0	0
113408	525	526	0	0
113409	522	523	0	0
113410	594	595	0	0
113411	1492	1493	0	0
113412	457	458	0	0
113413	577	578	0	0
113414	697	698	0	0
113415	450	451	0	0
113416	621	622	0	0
113417	1567	1568	0	0
113418	1265	1266	0	0
113419	1742	1743	0	0
113420	1637	1638	0	0
113421	3963	3964	0	0
113422	3788	3789	0	0
113423	1515	1516	0	0
113424	819	820	0	0
113425	4263	4264	0	0
113426	4174	4175	0	0
113427	2422	2423	0	0
113428	2997	2998	0	0
113429	570	571	0	0
113430	419	420	0	0
113431	641	642	0	0
113432	3236	3237	0	0
113433	1028	1029	0	0
113434	1044	1045	0	0
113435	10086	10087	0	0
113436	2611	2612	0	0
113437	1476	1477	0	0
113438	2061	2062	0	0
113439	2646	2647	0	0
113440	2119	2120	0	0
113441	1728	1729	0	0
113442	1195	1196	0	0
113443	718	719	0	0
113444	1527	1528	0	0
113445	400	401	0	0
113446	691	692	0	0
113447	929	930	0	0
113448	2140	2141	0	0
113449	2102	2103	0	0
113450	1835	1836	0	0
113451	365	366	0	0
113452	1919	1920	0	0
113453	2258	2259	0	0
113454	2151	2152	0	0
113455	928	929	0	0
113456	3198	3199	0	0
113457	3187	3188	0	0
113458	3535	3536	0	0
113459	3249	3250	0	0
113460	1003	1004	0	0
113461	1013	1014	0	0
113462	427	428	0	0
113463	459	460	0	0
113464	708	709	0	0
113465	588	589	0	0
113466	3338	3339	0	0
113467	210	211	0	0
113468	5330	5331	0	0
113469	2338	2339	0	0
113470	2259	2260	0	0
113471	2396	2397	0	0
113472	696	697	0	0
113473	847	848	0	0
113474	1044	1045	0	0
113475	1249	1250	0	0
113476	535	536	0	0
113477	2492	2493	0	0
113478	576	577	0	0
113479	6209	6210	0	0
113480	2099	2100	0	0
113481	1194	1195	0	0
113482	1984	1985	0	0
113483	6425	6426	0	0
113484	6104	6105	0	0
113485	466	467	0	0
113486	699	700	0	0
113487	906	907	0	0
113488	1048	1049	0	0
113489	763	764	0	0
113490	980	981	0	0
113491	1280	1281	0	0
113492	882	883	0	0
113493	5680	5681	0	0
113494	3364	3365	0	0
113495	2518	2519	0	0
113496	4253	4254	0	0
113497	5386	5387	0	0
113498	4291	4292	0	0
113499	543	544	0	0
113500	513	514	0	0
113501	1104	1105	0	0
113502	571	572	0	0
113503	569	570	0	0
113504	2259	2260	0	0
113505	5305	5306	0	0
113506	2141	2142	0	0
113507	648	649	0	0
113508	601	602	0	0
113509	502	503	0	0
113510	474	475	0	0
113511	586	587	0	0
113512	376	377	0	0
113513	507	508	0	0
113514	2044	2045	0	0
113515	6773	6774	0	0
113516	6680	6681	0	0
113517	6599	6600	0	0
113518	4496	4497	0	0
113519	684	685	0	0
113520	2873	2874	0	0
113521	688	689	0	0
113522	545	546	0	0
113523	3794	3795	0	0
113524	637	638	0	0
113525	308	309	0	0
113526	5143	5144	0	0
113527	423	424	0	0
113528	2197	2198	0	0
113529	2403	2404	0	0
113530	2487	2488	0	0
113531	2126	2127	0	0
113532	2154	2155	0	0
113533	2117	2118	0	0
113534	1924	1925	0	0
113535	391	392	0	0
113536	1019	1020	0	0
113537	3126	3127	0	0
113538	2761	2762	0	0
113539	3061	3062	0	0
113540	2466	2467	0	0
113541	2823	2824	0	0
113542	3744	3745	0	0
113543	4407	4408	0	0
113544	588	589	0	0
113545	548	549	0	0
113546	563	564	0	0
113547	360	361	0	0
113548	980	981	0	0
113549	1923	1924	0	0
113550	2629	2630	0	0
113551	943	944	0	0
113552	1004	1005	0	0
113553	2004	2005	0	0
113554	2203	2204	0	0
113555	1154	1155	0	0
113556	1008	1009	0	0
113557	985	986	0	0
113558	549	550	0	0
113559	603	604	0	0
113560	591	592	0	0
113561	540	541	0	0
113562	555	556	0	0
113563	565	566	0	0
113564	497	498	0	0
113565	540	541	0	0
113566	536	537	0	0
113567	3233	3234	0	0
113568	2767	2768	0	0
113569	756	757	0	0
113570	1041	1042	0	0
113571	545	546	0	0
113572	1674	1675	0	0
113573	4176	4177	0	0
113574	1561	1562	0	0
113575	5282	5283	0	0
113576	507	508	0	0
113577	603	604	0	0
113578	579	580	0	0
113579	2031	2032	0	0
113580	4834	4835	0	0
113581	3811	3812	0	0
113582	2848	2849	0	0
113583	1743	1744	0	0
113584	2097	2098	0	0
113585	693	694	0	0
113586	882	883	0	0
113587	1549	1550	0	0
113588	616	617	0	0
113589	543	544	0	0
113590	762	763	0	0
113591	1683	1684	0	0
113592	4434	4435	0	0
113593	808	809	0	0
113594	826	827	0	0
113595	424	425	0	0
113596	806	807	0	0
113597	896	897	0	0
113598	776	777	0	0
113599	504	505	0	0
113600	2425	2426	0	0
113601	1578	1579	0	0
113602	1662	1663	0	0
113603	1657	1658	0	0
113604	1875	1876	0	0
113605	555	556	0	0
113606	480	481	0	0
113607	251	252	0	0
113608	629	630	0	0
113609	1091	1092	0	0
113610	896	897	0	0
113611	714	715	0	0
113612	1610	1611	0	0
113613	582	583	0	0
113614	925	926	0	0
113615	638	639	0	0
113616	577	578	0	0
113617	673	674	0	0
113618	565	566	0	0
113619	482	483	0	0
113620	576	577	0	0
113621	2118	2119	0	0
113622	506	507	0	0
113623	431	432	0	0
113624	2127	2128	0	0
113625	1718	1719	0	0
113626	658	659	0	0
113627	1721	1722	0	0
113628	1832	1833	0	0
113629	552	553	0	0
113630	1610	1611	0	0
113631	569	570	0	0
113632	534	535	0	0
113633	1728	1729	0	0
113634	898	899	0	0
113635	502	503	0	0
113636	2034	2035	0	0
113637	871	872	0	0
113638	744	745	0	0
113639	940	941	0	0
113640	1707	1708	0	0
113641	754	755	0	0
113642	802	803	0	0
113643	538	539	0	0
113644	556	557	0	0
113645	1768	1769	0	0
113646	1675	1676	0	0
113647	629	630	0	0
113648	477	478	0	0
113649	754	755	0	0
113650	1814	1815	0	0
113651	929	930	0	0
113652	4029	4030	0	0
113653	1872	1873	0	0
113654	581	582	0	0
113655	544	545	0	0
113656	677	678	0	0
113657	557	558	0	0
113658	746	747	0	0
113659	564	565	0	0
113660	549	550	0	0
113661	904	905	0	0
113662	2237	2238	0	0
113663	2696	2697	0	0
113664	576	577	0	0
113665	586	587	0	0
113666	2395	2396	0	0
113667	2825	2826	0	0
113668	1712	1713	0	0
113669	424	425	0	0
113670	730	731	0	0
113671	927	928	0	0
113672	4236	4237	0	0
113673	482	483	0	0
113674	486	487	0	0
113675	2755	2756	0	0
113676	1346	1347	0	0
113677	2725	2726	0	0
113678	579	580	0	0
113679	594	595	0	0
113680	537	538	0	0
113681	2489	2490	0	0
113682	879	880	0	0
113683	2272	2273	0	0
113684	2137	2138	0	0
113685	2290	2291	0	0
113686	3290	3291	0	0
113687	3187	3188	0	0
113688	3236	3237	0	0
113689	2910	2911	0	0
113690	3019	3020	0	0
113691	1844	1845	0	0
113692	4615	4616	0	0
113693	4378	4379	0	0
113694	2897	2898	0	0
113695	2820	2821	0	0
113696	1545	1546	0	0
113697	557	558	0	0
113698	626	627	0	0
113699	2010	2011	0	0
113700	2118	2119	0	0
113701	287	288	0	0
113702	938	939	0	0
113703	1395	1396	0	0
113704	733	734	0	0
113705	1652	1653	0	0
113706	407	408	0	0
113707	601	602	0	0
113708	509	510	0	0
113709	506	507	0	0
113710	4399	4400	0	0
113711	1584	1585	0	0
113712	583	584	0	0
113713	569	570	0	0
113714	643	644	0	0
113715	760	761	0	0
113716	733	734	0	0
113717	1464	1465	0	0
113718	6952	6953	0	0
113719	582	583	0	0
113720	581	582	0	0
113721	740	741	0	0
113722	686	687	0	0
113723	556	557	0	0
113724	333	334	0	0
113725	4350	4351	0	0
113726	1362	1363	0	0
113727	4066	4067	0	0
113728	2130	2131	0	0
113729	10042	10043	0	0
113730	1533	1534	0	0
113731	411	412	0	0
113732	845	846	0	0
113733	623	624	0	0
113734	564	565	0	0
113735	4343	4344	0	0
113736	4384	4385	0	0
113737	2056	2057	0	0
113738	841	842	0	0
113739	2417	2418	0	0
113740	1883	1884	0	0
113741	4137	4138	0	0
113742	818	819	0	0
113743	746	747	0	0
113744	1213	1214	0	0
113745	1297	1298	0	0
113746	2558	2559	0	0
113747	2768	2769	0	0
113748	648	649	0	0
113749	1619	1620	0	0
113750	535	536	0	0
113751	1078	1079	0	0
113752	992	993	0	0
113753	1036	1037	0	0
113754	607	608	0	0
113755	7784	7785	0	0
113756	695	696	0	0
113757	366	367	0	0
113758	990	991	0	0
113759	2706	2707	0	0
113760	734	735	0	0
113761	667	668	0	0
113762	631	632	0	0
113763	2632	2633	0	0
113764	2420	2421	0	0
113765	2082	2083	0	0
113766	1962	1963	0	0
113767	1562	1563	0	0
113768	1551	1552	0	0
113769	1059	1060	0	0
113770	783	784	0	0
113771	2496	2497	0	0
113772	2372	2373	0	0
113773	697	698	0	0
113774	2615	2616	0	0
113775	1000	1001	0	0
113776	1005	1006	0	0
113777	2197	2198	0	0
113778	865	866	0	0
113779	771	772	0	0
113780	833	834	0	0
113781	529	530	0	0
113782	602	603	0	0
113783	1167	1168	0	0
113784	429	430	0	0
113785	872	873	0	0
113786	753	754	0	0
113787	671	672	0	0
113788	933	934	0	0
113789	368	369	0	0
113790	1652	1653	0	0
113791	556	557	0	0
113792	1362	1363	0	0
113793	925	926	0	0
113794	2371	2372	0	0
113795	2253	2254	0	0
113796	502	503	0	0
113797	751	752	0	0
113798	389	390	0	0
113799	706	707	0	0
113800	2338	2339	0	0
113801	2492	2493	0	0
113802	2477	2478	0	0
113803	761	762	0	0
113804	1135	1136	0	0
113805	767	768	0	0
113806	664	665	0	0
113807	873	874	0	0
113808	633	634	0	0
113809	1891	1892	0	0
113810	1262	1263	0	0
113811	2109	2110	0	0
113812	559	560	0	0
113813	2404	2405	0	0
113814	1854	1855	0	0
113815	622	623	0	0
113816	737	738	0	0
113817	546	547	0	0
113818	1865	1866	0	0
113819	865	866	0	0
113820	534	535	0	0
113821	462	463	0	0
113822	497	498	0	0
113823	934	935	0	0
113824	1134	1135	0	0
113825	1131	1132	0	0
113826	1447	1448	0	0
113827	786	787	0	0
113828	364	365	0	0
113829	489	490	0	0
113830	1025	1026	0	0
113831	2253	2254	0	0
113832	860	861	0	0
113833	774	775	0	0
113834	835	836	0	0
113835	507	508	0	0
113836	568	569	0	0
113837	7169	7170	0	0
113838	1769	1770	0	0
113839	1807	1808	0	0
113840	1897	1898	0	0
113841	1790	1791	0	0
113842	2001	2002	0	0
113843	1958	1959	0	0
113844	1305	1306	0	0
113845	406	407	0	0
113846	835	836	0	0
113847	1069	1070	0	0
113848	1123	1124	0	0
113849	576	577	0	0
113850	1355	1356	0	0
113851	1725	1726	0	0
113852	569	570	0	0
113853	1119	1120	0	0
113854	1280	1281	0	0
113855	973	974	0	0
113856	418	419	0	0
113857	1882	1883	0	0
113858	1652	1653	0	0
113859	421	422	0	0
113860	1529	1530	0	0
113861	1439	1440	0	0
113862	1702	1703	0	0
113863	939	940	0	0
113864	1576	1577	0	0
113865	1639	1640	0	0
113866	1444	1445	0	0
113867	1321	1322	0	0
113868	652	653	0	0
113869	933	934	0	0
113870	854	855	0	0
113871	1674	1675	0	0
113872	306	307	0	0
113873	843	844	0	0
113874	1005	1006	0	0
113875	406	407	0	0
113876	406	407	0	0
113877	337	338	0	0
113878	795	796	0	0
113879	566	567	0	0
113880	605	606	0	0
113881	571	572	0	0
113882	536	537	0	0
113883	4002	4003	0	0
113884	665	666	0	0
113885	3255	3256	0	0
113886	564	565	0	0
113887	770	771	0	0
113888	855	856	0	0
113889	1528	1529	0	0
113890	3252	3253	0	0
113891	1507	1508	0	0
113892	582	583	0	0
113893	1299	1300	0	0
113894	553	554	0	0
113895	2641	2642	0	0
113896	1730	1731	0	0
113897	544	545	0	0
113898	580	581	0	0
113899	2295	2296	0	0
113900	562	563	0	0
113901	1945	1946	0	0
113902	2013	2014	0	0
113903	1585	1586	0	0
113904	5325	5326	0	0
113905	1138	1139	0	0
113906	461	462	0	0
113907	556	557	0	0
113908	1203	1204	0	0
113909	1401	1402	0	0
113910	1199	1200	0	0
113911	1029	1030	0	0
113912	1228	1229	0	0
113913	1260	1261	0	0
113914	1453	1454	0	0
113915	1755	1756	0	0
113916	1734	1735	0	0
113917	1116	1117	0	0
113918	2616	2617	0	0
113919	27125	27126	0	0
113920	3740	3741	0	0
113921	2800	2801	0	0
113922	3133	3134	0	0
113923	2757	2758	0	0
113924	2816	2817	0	0
113925	565	566	0	0
113926	587	588	0	0
113927	551	552	0	0
113928	575	576	0	0
113929	490	491	0	0
113930	574	575	0	0
113931	559	560	0	0
113932	475	476	0	0
113933	427	428	0	0
113934	635	636	0	0
113935	1495	1496	0	0
113936	570	571	0	0
113937	241	242	0	0
113938	3323	3324	0	0
113939	2092	2093	0	0
113940	583	584	0	0
113941	996	997	0	0
113942	1638	1639	0	0
113943	4705	4706	0	0
113944	1380	1381	0	0
113945	542	543	0	0
113946	554	555	0	0
113947	642	643	0	0
113948	614	615	0	0
113949	561	562	0	0
113950	522	523	0	0
113951	378	379	0	0
113952	2957	2958	0	0
113953	1392	1393	0	0
113954	613	614	0	0
113955	594	595	0	0
113956	713	714	0	0
113957	382	383	0	0
113958	453	454	0	0
113959	1004	1005	0	0
113960	1354	1355	0	0
113961	2339	2340	0	0
113962	1175	1176	0	0
113963	3335	3336	0	0
113964	2555	2556	0	0
113965	2639	2640	0	0
113966	891	892	0	0
113967	2527	2528	0	0
113968	2912	2913	0	0
113969	1105	1106	0	0
113970	924	925	0	0
113971	892	893	0	0
113972	519	520	0	0
113973	437	438	0	0
113974	1621	1622	0	0
113975	1090	1091	0	0
113976	1016	1017	0	0
113977	2218	2219	0	0
113978	221	222	0	0
113979	944	945	0	0
113980	1133	1134	0	0
113981	614	615	0	0
113982	751	752	0	0
113983	583	584	0	0
113984	575	576	0	0
113985	602	603	0	0
113986	430	431	0	0
113987	547	548	0	0
113988	715	716	0	0
113989	2905	2906	0	0
113990	979	980	0	0
113991	1095	1096	0	0
113992	669	670	0	0
113993	746	747	0	0
113994	1781	1782	0	0
113995	1292	1293	0	0
113996	1756	1757	0	0
113997	1710	1711	0	0
113998	1849	1850	0	0
113999	1548	1549	0	0
114000	612	613	0	0
114001	460	461	0	0
114002	439	440	0	0
114003	966	967	0	0
114004	1140	1141	0	0
114005	593	594	0	0
114006	574	575	0	0
114007	220	221	0	0
114008	783	784	0	0
114009	5428	5429	0	0
114010	758	759	0	0
114011	661	662	0	0
114012	7568	7569	0	0
114013	560	561	0	0
114014	625	626	0	0
114015	3611	3612	0	0
114016	3736	3737	0	0
114017	685	686	0	0
114018	4259	4260	0	0
114019	534	535	0	0
114020	812	813	0	0
114021	496	497	0	0
114022	3296	3297	0	0
114023	3307	3308	0	0
114024	1854	1855	0	0
114025	1830	1831	0	0
114026	1460	1461	0	0
114027	965	966	0	0
114028	618	619	0	0
114029	1199	1200	0	0
114030	828	829	0	0
114031	610	611	0	0
114032	1365	1366	0	0
114033	845	846	0	0
114034	765	766	0	0
114035	495	496	0	0
114036	3345	3346	0	0
114037	2350	2351	0	0
114038	2149	2150	0	0
114039	686	687	0	0
114040	628	629	0	0
114041	6062	6063	0	0
114042	597	598	0	0
114043	571	572	0	0
114044	1596	1597	0	0
114045	1662	1663	0	0
114046	1542	1543	0	0
114047	928	929	0	0
114048	744	745	0	0
114049	738	739	0	0
114050	1499	1500	0	0
114051	1401	1402	0	0
114052	513	514	0	0
114053	1694	1695	0	0
114054	7377	7378	0	0
114055	640	641	0	0
114056	1381	1382	0	0
114057	1925	1926	0	0
114058	2248	2249	0	0
114059	2105	2106	0	0
114060	1200	1201	0	0
114061	2248	2249	0	0
114062	2260	2261	0	0
114063	845	846	0	0
114064	723	724	0	0
114065	2468	2469	0	0
114066	643	644	0	0
114067	2505	2506	0	0
114068	426	427	0	0
114069	837	838	0	0
114070	917	918	0	0
114071	747	748	0	0
114072	1818	1819	0	0
114073	836	837	0	0
114074	2113	2114	0	0
114075	1063	1064	0	0
114076	502	503	0	0
114077	564	565	0	0
114078	656	657	0	0
114079	490	491	0	0
114080	330	331	0	0
114081	353	354	0	0
114082	434	435	0	0
114083	295	296	0	0
114084	454	455	0	0
114085	462	463	0	0
114086	757	758	0	0
114087	726	727	0	0
114088	1685	1686	0	0
114089	1156	1157	0	0
114090	1328	1329	0	0
114091	2853	2854	0	0
114092	4599	4600	0	0
114093	3049	3050	0	0
114094	4153	4154	0	0
114095	2151	2152	0	0
114096	1993	1994	0	0
114097	575	576	0	0
114098	1400	1401	0	0
114099	1340	1341	0	0
114100	946	947	0	0
114101	708	709	0	0
114102	665	666	0	0
114103	304	305	0	0
114104	489	490	0	0
114105	315	316	0	0
114106	1974	1975	0	0
114107	1475	1476	0	0
114108	2028	2029	0	0
114109	1046	1047	0	0
114110	994	995	0	0
114111	1145	1146	0	0
114112	511	512	0	0
114113	820	821	0	0
114114	326	327	0	0
114115	577	578	0	0
114116	1175	1176	0	0
114117	551	552	0	0
114118	553	554	0	0
114119	6793	6794	0	0
114120	5674	5675	0	0
114121	3471	3472	0	0
114122	4515	4516	0	0
114123	707	708	0	0
114124	408	409	0	0
114125	929	930	0	0
114126	514	515	0	0
114127	553	554	0	0
114128	583	584	0	0
114129	585	586	0	0
114130	544	545	0	0
114131	582	583	0	0
114132	575	576	0	0
114133	1179	1180	0	0
114134	7068	7069	0	0
114135	1687	1688	0	0
114136	1352	1353	0	0
114137	727	728	0	0
114138	1437	1438	0	0
114139	4339	4340	0	0
114140	4105	4106	0	0
114141	3569	3570	0	0
114142	552	553	0	0
114143	369	370	0	0
114144	466	467	0	0
114145	2192	2193	0	0
114146	710	711	0	0
114147	832	833	0	0
114148	894	895	0	0
114149	467	468	0	0
114150	902	903	0	0
114151	1445	1446	0	0
114152	996	997	0	0
114153	592	593	0	0
114154	1952	1953	0	0
114155	925	926	0	0
114156	375	376	0	0
114157	365	366	0	0
114158	588	589	0	0
114159	431	432	0	0
114160	780	781	0	0
114161	13660	13661	0	0
114162	452	453	0	0
114163	12593	12594	0	0
114164	2955	2956	0	0
114165	3978	3979	0	0
114166	2269	2270	0	0
114167	3082	3083	0	0
114168	3402	3403	0	0
114169	716	717	0	0
114170	437	438	0	0
114171	534	535	0	0
114172	606	607	0	0
114173	791	792	0	0
114174	552	553	0	0
114175	766	767	0	0
114176	403	404	0	0
114177	4749	4750	0	0
114178	4425	4426	0	0
114179	4094	4095	0	0
114180	4223	4224	0	0
114181	4244	4245	0	0
114182	5070	5071	0	0
114183	410	411	0	0
114184	6133	6134	0	0
114185	1903	1904	0	0
114186	3459	3460	0	0
114187	801	802	0	0
114188	2727	2728	0	0
114189	633	634	0	0
114190	635	636	0	0
114191	535	536	0	0
114192	2552	2553	0	0
114193	407	408	0	0
114194	739	740	0	0
114195	903	904	0	0
114196	3176	3177	0	0
114197	828	829	0	0
114198	1946	1947	0	0
114199	585	586	0	0
114200	1139	1140	0	0
114201	4487	4488	0	0
114202	523	524	0	0
114203	823	824	0	0
114204	686	687	0	0
114205	652	653	0	0
114206	427	428	0	0
114207	950	951	0	0
114208	807	808	0	0
114209	439	440	0	0
114210	971	972	0	0
114211	1419	1420	0	0
114212	486	487	0	0
114213	728	729	0	0
114214	1520	1521	0	0
114215	1423	1424	0	0
114216	1462	1463	0	0
114217	1755	1756	0	0
114218	1333	1334	0	0
114219	1346	1347	0	0
114220	1156	1157	0	0
114221	580	581	0	0
114222	1255	1256	0	0
114223	932	933	0	0
114224	545	546	0	0
114225	547	548	0	0
114226	1933	1934	0	0
114227	3528	3529	0	0
114228	547	548	0	0
114229	2214	2215	0	0
114230	409	410	0	0
114231	580	581	0	0
114232	1615	1616	0	0
114233	4525	4526	0	0
114234	608	609	0	0
114235	320	321	0	0
114236	4381	4382	0	0
114237	779	780	0	0
114238	4214	4215	0	0
114239	939	940	0	0
114240	2851	2852	0	0
114241	309	310	0	0
114242	557	558	0	0
114243	318	319	0	0
114244	4169	4170	0	0
114245	2465	2466	0	0
114246	2298	2299	0	0
114247	1943	1944	0	0
114248	499	500	0	0
114249	2149	2150	0	0
114250	2237	2238	0	0
114251	2278	2279	0	0
114252	1194	1195	0	0
114253	2159	2160	0	0
114254	942	943	0	0
114255	371	372	0	0
114256	2700	2701	0	0
114257	244	245	0	0
114258	403	404	0	0
114259	1040	1041	0	0
114260	6015	6016	0	0
114261	1156	1157	0	0
114262	2942	2943	0	0
114263	2310	2311	0	0
114264	628	629	0	0
114265	3748	3749	0	0
114266	4729	4730	0	0
114267	1182	1183	0	0
114268	1015	1016	0	0
114269	1048	1049	0	0
114270	633	634	0	0
114271	673	674	0	0
114272	2613	2614	0	0
114273	2670	2671	0	0
114274	3001	3002	0	0
114275	2172	2173	0	0
114276	2627	2628	0	0
114277	2515	2516	0	0
114278	1431	1432	0	0
114279	699	700	0	0
114280	1408	1409	0	0
114281	424	425	0	0
114282	631	632	0	0
114283	1520	1521	0	0
114284	570	571	0	0
114285	541	542	0	0
114286	620	621	0	0
114287	522	523	0	0
114288	568	569	0	0
114289	522	523	0	0
114290	594	595	0	0
114291	415	416	0	0
114292	448	449	0	0
114293	3554	3555	0	0
114294	779	780	0	0
114295	710	711	0	0
114296	1017	1018	0	0
114297	2708	2709	0	0
114298	2766	2767	0	0
114299	2750	2751	0	0
114300	1028	1029	0	0
114301	940	941	0	0
114302	809	810	0	0
114303	2654	2655	0	0
114304	451	452	0	0
114305	878	879	0	0
114306	656	657	0	0
114307	945	946	0	0
114308	932	933	0	0
114309	2100	2101	0	0
114310	991	992	0	0
114311	2588	2589	0	0
114312	414	415	0	0
114313	639	640	0	0
114314	1918	1919	0	0
114315	443	444	0	0
114316	758	759	0	0
114317	2494	2495	0	0
114318	1533	1534	0	0
114319	1418	1419	0	0
114320	1654	1655	0	0
114321	1971	1972	0	0
114322	2118	2119	0	0
114323	1789	1790	0	0
114324	447	448	0	0
114325	418	419	0	0
114326	669	670	0	0
114327	397	398	0	0
114328	1850	1851	0	0
114329	602	603	0	0
114330	2481	2482	0	0
114331	2418	2419	0	0
114332	6480	6481	0	0
114333	529	530	0	0
114334	572	573	0	0
114335	322	323	0	0
114336	492	493	0	0
114337	589	590	0	0
114338	614	615	0	0
114339	589	590	0	0
114340	647	648	0	0
114341	826	827	0	0
114342	1179	1180	0	0
114343	876	877	0	0
114344	6846	6847	0	0
114345	3027	3028	0	0
114346	1086	1087	0	0
114347	1083	1084	0	0
114348	548	549	0	0
114349	1362	1363	0	0
114350	796	797	0	0
114351	3050	3051	0	0
114352	3176	3177	0	0
114353	3551	3552	0	0
114354	2562	2563	0	0
114355	2619	2620	0	0
114356	1005	1006	0	0
114357	571	572	0	0
114358	799	800	0	0
114359	574	575	0	0
114360	583	584	0	0
114361	581	582	0	0
114362	575	576	0	0
114363	706	707	0	0
114364	584	585	0	0
114365	557	558	0	0
114366	580	581	0	0
114367	552	553	0	0
114368	2669	2670	0	0
114369	907	908	0	0
114370	625	626	0	0
114371	2313	2314	0	0
114372	1036	1037	0	0
114373	986	987	0	0
114374	573	574	0	0
114375	531	532	0	0
114376	583	584	0	0
114377	550	551	0	0
114378	514	515	0	0
114379	931	932	0	0
114380	1557	1558	0	0
114381	1002	1003	0	0
114382	793	794	0	0
114383	698	699	0	0
114384	567	568	0	0
114385	5409	5410	0	0
114386	569	570	0	0
114387	643	644	0	0
114388	425	426	0	0
114389	1945	1946	0	0
114390	4438	4439	0	0
114391	1850	1851	0	0
114392	1264	1265	0	0
114393	2357	2358	0	0
114394	2484	2485	0	0
114395	1022	1023	0	0
114396	566	567	0	0
114397	576	577	0	0
114398	2887	2888	0	0
114399	2966	2967	0	0
114400	1149	1150	0	0
114401	736	737	0	0
114402	1476	1477	0	0
114403	8603	8604	0	0
114404	2191	2192	0	0
114405	6665	6666	0	0
114406	529	530	0	0
114407	2001	2002	0	0
114408	301	302	0	0
114409	3026	3027	0	0
114410	2111	2112	0	0
114411	597	598	0	0
114412	605	606	0	0
114413	6405	6406	0	0
114414	8463	8464	0	0
114415	839	840	0	0
114416	2654	2655	0	0
114417	2817	2818	0	0
114418	570	571	0	0
114419	4355	4356	0	0
114420	356	357	0	0
114421	1568	1569	0	0
114422	1459	1460	0	0
114423	378	379	0	0
114424	785	786	0	0
114425	564	565	0	0
114426	4406	4407	0	0
114427	868	869	0	0
114428	3258	3259	0	0
114429	3481	3482	0	0
114430	2434	2435	0	0
114431	2657	2658	0	0
114432	575	576	0	0
114433	1381	1382	0	0
114434	2338	2339	0	0
114435	1273	1274	0	0
114436	693	694	0	0
114437	368	369	0	0
114438	457	458	0	0
114439	5090	5091	0	0
114440	1596	1597	0	0
114441	1675	1676	0	0
114442	1862	1863	0	0
114443	3202	3203	0	0
114444	3519	3520	0	0
114445	1984	1985	0	0
114446	1404	1405	0	0
114447	1811	1812	0	0
114448	772	773	0	0
114449	7112	7113	0	0
114450	2114	2115	0	0
114451	558	559	0	0
114452	585	586	0	0
114453	1111	1112	0	0
114454	2117	2118	0	0
114455	6497	6498	0	0
114456	2830	2831	0	0
114457	599	600	0	0
114458	661	662	0	0
114459	826	827	0	0
114460	589	590	0	0
114461	2713	2714	0	0
114462	350	351	0	0
114463	2492	2493	0	0
114464	2612	2613	0	0
114465	2330	2331	0	0
114466	403	404	0	0
114467	498	499	0	0
114468	603	604	0	0
114469	2332	2333	0	0
114470	811	812	0	0
114471	1131	1132	0	0
114472	1105	1106	0	0
114473	1783	1784	0	0
114474	1200	1201	0	0
114475	629	630	0	0
114476	696	697	0	0
114477	945	946	0	0
114478	2137	2138	0	0
114479	2295	2296	0	0
114480	1137	1138	0	0
114481	5226	5227	0	0
114482	1189	1190	0	0
114483	755	756	0	0
114484	245	246	0	0
114485	711	712	0	0
114486	793	794	0	0
114487	2590	2591	0	0
114488	2509	2510	0	0
114489	2376	2377	0	0
114490	2721	2722	0	0
114491	545	546	0	0
114492	2403	2404	0	0
114493	1732	1733	0	0
114494	3189	3190	0	0
114495	574	575	0	0
114496	4341	4342	0	0
114497	571	572	0	0
114498	605	606	0	0
